# Column Definitions:
# year: The year of the PISA cycle
# target_name: Required output variable name in the processed data frame
# source_col: Name of the variable in the raw source data
# transformation: The R function applied from the transformation registry to standardize the data
# na_values: Code or values that represent missing data
# description: Text mapping or label describing the variable
# type: Target R variable type (e.g. numeric, character, factor, integer) to assert the final output holds
# note: Extra contextual information
# PRIMARY KEY NOTE: The combination of country, school_id, and student_id forms a unique primary key for each row. None of these identifiers can contain missing values (NAs).
year,target_name,source_col,transformation,na_values,description,type,note
2012,television,ST27Q02,none1one2two3threemore4,,How many televisions,factor,
2012,computer_n,ST27Q03,none1one2two3threemore4,,How many computers,factor,
2012,car,ST27Q04,none1one2two3threemore4,,How many cars,factor,
2012,book,ST28Q01,book_levels_6,,How many books at home,factor,
2012,wealth,WEALTH,as.numeric,9997;9999,Wealth,numeric,"The 9997 and 9999 NA values were inferred from the data, since this was not documented in the codebook."
2012,escs,ESCS,as.numeric,9997;9999,Index of economic social and cultural status,numeric,"The 9997 and 9999 NA values were inferred from the data, since this was not documented in the codebook."
2009,country,CNT,as.factor,,Country three character,factor,
2009,school_id,SCHOOLID,as.character,,school ID,character,
2009,student_id,StIDStd,as.character,,Student ID,character,
2009,mother_educ,ST10Q01,isced3a1,,Mother <Highest Schooling>,factor,
2009,father_educ,ST14Q01,isced3a1,,Father <Highest Schooling>,factor,
2009,gender,ST04Q01,fe1ma2,,Gender,factor,encoded as binary
2009,computer,ST20Q04,yes1no2,,Possessions computer,factor,
2009,internet,ST20Q06,yes1no2,,Possessions Internet,factor,
2009,math,PV1MATH,as.numeric,,Plausible value 1 in mathematics,numeric,
2009,read,PV1READ,as.numeric,,Plausible value 1 in reading,numeric,
2009,science,PV1SCIE,as.numeric,,Plausible value 1 in science,numeric,
2009,stu_wgt,W_FSTUWT,as.numeric,,Final student weight,numeric,
2009,desk,ST20Q01,yes1no2,,Possessions desk,factor,
2009,room,ST20Q02,yes1no2,,Possessions own room,factor,
2009,dishwasher,ST20Q13,yes1no2,,Possessions dishwasher,factor,
2009,television,ST21Q02,none1one2two3threemore4,,How many televisions,factor,
2009,computer_n,ST21Q03,none1one2two3threemore4,,How many computers,factor,
2009,car,ST21Q04,none1one2two3threemore4,,How many cars,factor,
2009,book,ST22Q01,book_levels_6,,How many books at home,factor,
2009,wealth,WEALTH,as.numeric,9997;9999,Wealth,numeric,"The 9997 and 9999 NA values were inferred from the data, since this was not documented in the codebook."
2009,escs,ESCS,as.numeric,9997;9999,Index of economic social and cultural status,numeric,"The 9997 and 9999 NA values were inferred from the data, since this was not documented in the codebook."
2006,country,CNT,as.character,,Country three character,character,
2006,school_id,SCHOOLID,as.character,,school ID,character,
2006,student_id,STIDSTD,as.character,,Student ID,character,
2006,mother_educ,ST06Q01,isced3a1,,Mother <Highest Schooling>,factor,
2006,father_educ,ST09Q01,isced3a1,,Father <Highest Schooling>,factor,
2006,gender,ST04Q01,fe1ma2,,Gender,factor,encoded as binary
2006,computer,ST13Q04,yes1no2,,Possessions computer,factor,
2006,internet,ST13Q06,yes1no2,,Possessions Internet,factor,
2006,math,PV1MATH,as.numeric,,Plausible value 1 in mathematics,numeric,
2006,read,PV1READ,as.numeric,,Plausible value 1 in reading,numeric,
2006,science,PV1SCIE,as.numeric,,Plausible value 1 in science,numeric,
2006,stu_wgt,W_FSTUWT,as.numeric,,Final student weight,numeric,
2006,desk,ST13Q01,yes1no2,,Possessions desk,factor,
2006,room,ST13Q02,yes1no2,,Possessions own room,factor,
2006,dishwasher,ST13Q13,yes1no2,,Possessions dishwasher,factor,
2006,television,ST14Q02,none1one2two3threemore4,,How many televisions,factor,
2006,computer_n,ST14Q03,none1one2two3threemore4,,How many computers,factor,
2006,car,ST14Q04,none1one2two3threemore4,,How many cars,factor,
2006,book,ST15Q01,book_levels_6,,How many books at home,factor,
2006,wealth,WEALTH,as.numeric,997;999,Wealth,numeric,
2006,escs,ESCS,as.numeric,997;999,Index of economic social and cultural status,numeric,
2003,country,CNT,as.factor,,Country three character,factor,
2003,school_id,SCHOOLID,as.character,,school ID,character,
2003,student_id,STIDSTD,as.character,,Student ID,character,
2003,mother_educ,ST11R01,isced3a1,,Mother <Highest Schooling>,factor,
2003,father_educ,ST13R01,isced3a1,,Father <Highest Schooling>,factor,
2003,gender,ST03Q01,fe1ma2,,Gender,factor,encoded as binary
2003,computer,ST17Q04,yes1no2,,Possessions computer,factor,
2003,internet,ST17Q06,yes1no2,,Possessions Internet,factor,
2003,math,PV1MATH,as.numeric,,Plausible value 1 in mathematics,numeric,
2003,read,PV1READ,as.numeric,,Plausible value 1 in reading,numeric,
2003,science,PV1SCIE,as.numeric,,Plausible value 1 in science,numeric,
2003,stu_wgt,W_FSTUWT,as.numeric,,Final student weight,numeric,
2003,desk,ST17Q01,yes1no2,,Possessions desk,factor,
2003,room,ST17Q02,yes1no2,,Possessions own room,factor,
2003,dishwasher,ST17Q13,yes1no2,,Possessions dishwasher,factor,
2003,television,NA,as.logical,,How many televisions,logical,missing in all entries in year 2003
2003,computer_n,NA,as.logical,,How many computers,logical,missing in all entries in year 2003
2003,car,NA,as.logical,,How many cars,logical,missing in all entries in year 2003
2003,book,ST19Q01,book_levels_6,,How many books at home,factor,
2003,wealth,NA,as.logical,,Wealth,logical,missing in all entries in year 2003
2003,escs,ESCS,as.numeric,,Index of economic social and cultural status,numeric,
2000,country,COUNTRY,as.factor,,Country three character,factor,
2000,school_id,SCHOOLID,as.character,,school ID,character,
2000,student_id,STIDSTD,as.character,,Student ID,character,
2000,mother_educ,NA,as.logical,,Mother <Highest Schooling>,logical,missing in all entries in year 2000
2000,father_educ,NA,as.logical,,Father <Highest Schooling>,logical,missing in all entries in year 2000
2000,gender,ST03Q01,as.factor,,Gender,factor,encoded as binary
2000,computer,NA,as.logical,,Possessions computer,logical,missing in all entries in year 2000
2000,internet,ST21Q04,yes1no2,,Possessions Internet,factor,
2000,math,pv1math,as.numeric,,Plausible value 1 in mathematics,numeric,
2000,read,pv1read,as.numeric,,Plausible value 1 in reading,numeric,
2000,science,pv1scie,as.numeric,,Plausible value 1 in science,numeric,
2000,stu_wgt,w_fstuwt,as.numeric,,Final student weight,numeric,
2000,desk,ST21Q07,yes1no2,,Possessions desk,factor,
2000,room,ST21Q02,yes1no2,,Possessions own room,factor,
2000,dishwasher,ST21Q01,yes1no2,,Possessions dishwasher,factor,
2000,television,ST22Q02,none1one2two3threemore4,,How many televisions,factor,
2000,computer_n,ST22Q04,none1one2two3threemore4,,How many computers,factor,
2000,car,ST22Q06,none1one2two3threemore4,,How many cars,factor,
2000,book,ST37Q01,as.factor,,How many books at home,factor,
2000,wealth,wealth,as.numeric,,Wealth,numeric,
2000,escs,ESCS,as.numeric,,Index of economic social and cultural status,numeric,"This variable is stored in a separate ESCS_PISA2000.sav file and it is not in the codebook."
